time: 1000000000
1096 31 7999035 643 95 43 36 29 41 30 26 19 4
1096 32 7960247 15536 3709 1973 3816 5288 2433 460 149 100 188 208 253 319 465 325 765 1948 202 834 301 238 189 52 3
1097 1 7986830 4372 2054 884 596 1483 2893 888 1
1097 2 7987000 5531 2000 1972 1743 1186 369 169 29 2
1097 3 7996801 1841 325 62 99 269 348 161 53 40 2
1097 4 7999033 394 316 164 77 17
1097 5 7998665 695 252 142 86 41 20 16 19 16 17 17 13 2
1097 6 7982706 5770 1534 928 685 341 183 128 74 38 34 45 18 58 101 153 324 1440 74 3017 1682 171 37 27 24 15 41 22 28 50 142 105 6
1097 7 7999779 218 4
1097 8 7999738 263
1097 9 7998871 785 70 48 45 52 32 41 57
1097 10 7981912 5643 1632 795 2612 5362 1856 92 29 43 23 2
1097 11 7988777 3821 1353 1155 793 1311 1965 713 113
1097 12 7979835 11289 2343 1372 2208 1208 301 177 159 76 58 73 52 70 56 33 70 176 29 200 168 48
1097 13 7999691 113 116 22 33 26
1097 14 7996695 1789 583 412 327 115 65 15
1097 15 7998036 505 95 46 323 734 190 31 24 14 3
1097 16 7988711 2340 1607 742 726 743 147 38 33 43 131 544 1356 1472 798 404 104 57 0 5
1097 17 7999867 134
1097 18 7895636 51408 24394 2898 2675 5672 3159 1699 4913 4985 1377 222 131 70 143 316 242 61
1097 19 7993229 3281 952 247 745 1268 239 34 6
1097 20 7981344 5973 2804 2864 1671 1224 545 330 421 519 533 259 121 106 92 131 145 324 113 438 44
1097 21 7973346 1396 908 749 433 389 333 418 3077 6675 3604 1914 5136 1568 48 7
1097 22 7999838 163
1097 23 7976654 11732 2990 1464 986 889 508 370 659 622 284 270 162 142 356 893 612 124 31 28 42 47 20 87 19 10
1097 24 7978224 10238 2231 1433 964 664 785 2196 1309 628 283 139 62 55 94 117 69 27 30 69 61 84 113 102 24
1097 25 7995773 288 179 224 91 35 50 74 414 1770 987 105 11
1097 26 7973498 5798 3847 3510 3879 4198 1366 424 1305 1192 223 77 124 163 37 23 29 70 18 177 43
1097 27 7871570 35460 8310 5554 6700 6070 2186 1574 2714 3469 2133 7424 16709 4041 1127 721 377 382 61 280 431 419 1170 6009 10213 3206 466 105 119 203 119 9 121 106 80 109 115 0 131 8
1097 28 7991022 5068 2601 756 400 129 24 1
1097 29 7869391 9441 8756 11413 7056 7590 8743 6616 13788 15748 3869 734 1120 3243 3029 1008 423 764 192 1068 1536 3716 5284 6362 6071 1802 423 178 170 172 139 137 19
1097 30 7885708 48623 20230 27187 3964 1306 729 465 476 427 488 849 2014 2854 2172 1355 431 141 73 96 141 112 111 45 4
1097 31 7999238 339 100 154 124 37 9
1097 32 7998860 913 149 71 8
1098 1 7974012 19014 2236 1061 801 682 248 214 185 185 124 165 253 189 235 229 157 11
1098 2 7981868 4744 2023 2958 2171 3001 2600 278 61 46 27 23 28 122 51
1098 3 7997643 1093 411 600 238 16
1098 4 7999409 143 71 87 99 58 46 31 35 22
1098 5 7999680 195 65 45 16
1098 6 7999608 290 59 44
1098 7 7993252 946 583 1308 2191 1366 303 35 16 1
1098 8 7999542 264 91 96 8
1098 9 7989357 1463 785 1506 1662 1663 409 74 66 50 38 24 27 44 64 92 600 1302 1 673 100 1
1098 10 7998030 764 270 169 169 230 149 92 87 35 6
1098 11 7999634 310 41 16
1098 12 7993929 3968 410 309 463 631 198 30 34 26 3
1098 13 7994454 1444 636 1800 1454 183 27 3
1098 14 7972605 14416 2847 1094 529 184 149 66 46 62 85 105 218 498 893 952 960 1452 138 1483 413 27 16 22 41 20 16 41 82 113 95 109 44 32 20 12 26 43 23 24
1098 15 7999344 146 37 44 154 161 58 39 17 1
1098 16 7987451 5883 1872 998 1269 1125 236 121 247 304 165 74 55 61 25 24 61 30
1098 17 7996527 453 377 987 1131 344 90 43 36 13
1098 18 7999584 289 49 62 17
1098 19 7982534 5323 2155 848 754 500 853 1235 1069 802 421 186 131 113 79 94 85 120 50 101 200 698 926 358 35 34 82 124 83 8
1098 20 7982890 6320 1436 702 890 1445 2351 2263 90 35 27 63 701 737 51
1098 21 7974539 1901 1590 1850 5348 9622 3506 424 229 629 322 40 1
1098 22 7991550 1646 1063 837 1055 1724 801 73 176 463 299 65 17 44 104 79 5
1098 23 7962246 8322 3476 4950 5313 5790 2970 1361 2604 1745 352 106 149 191 279 142 5
1098 24 7961341 3472 1199 843 861 2165 3335 2755 5396 6461 1755 881 1385 893 1826 2785 1636 466 72 207 202 64 1
1098 25 7999299 325 115 43 45 38 29 37 28 36 6
1098 26 7995537 592 177 69 155 1996 1309 122 17 17 10
1098 27 7991182 1460 568 537 474 276 232 76 70 40 22 27 31 16 26 52 398 1944 173 2208 189
1098 28 7999868 112 21
1098 29 7997615 504 224 180 243 279 175 238 294 180 69
1098 30 7960525 5319 1186 907 1015 1149 1993 1597 1225 2743 2606 1197 4643 9112 522 233 150 205 292 191 59 36 70 317 1230 973 337 150 19
1098 31 7996458 575 273 501 395 471 283 82 394 476 90 3
1098 32 7996584 452 185 178 166 338 170 94 145 421 268 83 77 117 144 43 22 25 14 72 130 117 54 82 20
1099 1 7990211 5303 717 419 362 334 265 297 560 540 287 235 325 135 11
1099 2 7999300 510 80 25 27 25 30 4
1099 3 7994401 1051 821 1800 1061 292 186 124 29 51 115 61 9
1099 4 7977292 6266 2945 3443 3612 2932 1915 295 93 52 53 16 28 62 11 35 110 345 18 377 101
1099 5 7983604 2726 1642 3154 4980 2788 696 264 88 43 16
1099 6 7998731 925 185 107 41 12
1099 7 7999945 56
1099 8 7993604 118 96 352 2397 2739 599 44 29 18 5
1099 9 7999307 230 68 51 73 103 65 20 19 15 18 18 12 2
1099 10 7999299 133 74 49 104 189 107 38 8
1099 11 7999586 150 101 71 51 29 13
1099 12 7999034 170 85 73 257 198 51 49 23 19 24 18
1099 13 7994861 1055 607 906 1174 743 609 46
1099 14 7999779 213 9
1099 15 7940870 27314 3509 1538 1203 8614 16784 84 73 12
1099 16 7999403 380 142 76
1099 17 7994414 1235 649 785 1298 639 207 222 171 115 53 65 141 7
1099 18 7991421 1288 408 248 293 626 507 421 907 950 794 320 1235 489 59 30 5
1099 19 7995916 1179 292 160 136 130 187 487 940 514 60
1099 20 7999720 157 57 67
1099 21 7931183 5106 3318 3248 9077 16611 5788 635 1738 2516 944 363 247 390 648 760 482 869 94 2892 1911 3038 3628 1563 621 250 104 70 75 68 83 65 118 213 263 471 227 169 133 0 22
1099 22 7985156 6158 4881 2837 929 40
1099 23 7984831 5746 1664 1136 2232 1411 748 802 249 113 118 171 130 49 49 57 45 85 31 143 111 64 16
1099 24 7978922 9809 3382 1946 430 169 171 373 374 111 71 730 1637 447 110 80 143 179 0 234 131 66 52 24 12 36 94 32 31 30 31 22 16 37 42 27
1099 25 7995742 851 673 393 215 638 458 102 378 408 126 13 4
1099 26 7518024 5583 4393 2060 1699 1190 840 1180 2462 25538 17812 9456 11121 13728 14741 18739 26529 33631 796 41300 28880 28385 51036 25623 10131 10371 9728 9718 15254 14697 9034 8242 7014 4982 4103 3679 3293 356 1690 831 370 334 388 614 310 97 19
1099 27 7980682 4869 1188 507 405 1444 2093 704 396 1224 735 117 146 84 172 220 546 921 37 844 901 1081 552 123 10
1099 28 7996361 2318 902 178 69 28 19 17 23 31 16 29 10
1099 29 7805212 38611 17730 25884 39062 30533 10935 4104 2176 1356 1338 1140 1353 2498 2929 2190 1831 2330 256 2496 1822 1931 1242 353 147 65 54 66 52 11 42 44 87 101 20
1099 30 7987059 2124 1077 833 1497 1591 905 882 954 285 66 76 78 71 41 68 152 101 82 158 120 83 290 799 535 74
1099 31 7998632 854 45 20 48 25 63 72 180 62
1099 32 7710311 17458 4987 3973 5722 9618 19561 12694 10001 23622 26402 17662 13746 14835 12894 7361 5578 9116 565 16653 16692 10097 8184 5351 3221 4015 3107 1760 1028 635 613 594 379 506 362 110 47 15 106 89 49 34 20 28 25 33 37 45 54 6
1100 1 7998552 293 207 486 350 59 23 19 12
1100 2 7974904 3765 1713 1570 1138 967 1584 952 756 303 81 177 1246 4642 2896 327 808 1853 0 319
1100 3 7996840 2320 795 46
1100 4 7987204 2487 2171 1199 2273 2874 970 296 203 84 46 45 39 50 38 22
1100 5 7996348 404 534 806 628 764 431 20 19 32 15
1100 6 7990218 5733 1268 720 374 134 35 27 38 48 34 53 122 93 124 253 442 246 3 36
1100 7 7999367 508 120 6
1100 8 7999936 64 1
1100 9 7981153 9209 2186 2180 3304 1287 195 130 120 108 47 44 38
1100 10 7999644 356 1
1100 11 7993713 51 28 88 1000 4021 1021 23 19 27 10
1100 12 7999066 244 81 80 120 153 107 65 41 35 9
1100 13 7999735 135 60 24 18 18 11
1100 14 7990446 1532 1137 1774 1555 1781 743 290 218 284 186 46 8 1
1100 15 7871725 39151 24317 16791 12848 4830 807 569 516 934 1771 2136 1256 1519 2026 2604 5175 6941 146 3092 330 86 35 49 48 65 117 59 41 17
1100 16 7999798 177 14 12
1100 17 7985956 9041 1610 525 368 454 641 230 77 118 127 108 102 192 302 130 20
1100 18 7996961 1881 300 172 230 349 108
1100 19 7998158 463 413 513 255 124 52 23
1100 20 7998137 1101 395 205 117 33 13
1100 21 7999924 74 3
1100 22 7999879 116 6
1100 23 7996916 1514 533 301 274 137 238 29 40 19
1100 24 7955867 7665 3759 4835 5002 4371 2707 1673 4323 5966 1711 692 898 364 155 13
1100 25 7971454 10718 2573 2168 3154 4415 2437 639 381 540 532 205 63 23 32 23 23 65 28 307 215 6
1100 26 7999543 286 63 44 65
1100 27 7986067 2994 876 1168 603 416 1523 3592 2083 427 169 70 13
1100 28 7999137 546 71 70 29 34 43 54 17
1100 29 7754035 6112 3139 4947 11646 36658 23690 1767 11502 103857 42483 152 13
1100 30 7990261 2078 1043 704 1359 2026 645 217 809 301 36 29 39 41 57 22 32 39 19 60 23 22 74 63 2
1100 31 7790187 53011 30111 20908 13555 8998 5236 3410 3957 5440 6674 5917 3348 2739 6389 11220 8903 4980 299 3647 2757 2518 2581 1093 182 150 120 121 220 262 199 152 236 145 81 49 97 94 15
1100 32 7997985 254 258 525 324 105 128 43 97 165 104 13
1101 1 7994660 3609 1185 225 113 37 37 29 34 42 20 10
1101 2 7999608 259 33 78 23
1101 3 7988093 8805 1807 590 339 199 84 59 24 1
1101 4 7998013 723 210 229 322 393 91 20
1101 5 7997904 1666 374 53 4
1101 6 7999409 424 58 54 49 7
1101 7 7999079 604 79 34 51 49 22 27 24 26 6
1101 8 7982187 3884 4678 4387 2554 949 387 256 208 182 182 132 15
1101 9 7998881 239 81 190 342 191 50 23 4
1101 10 7998417 718 146 139 96 242 174 20 32 17
1101 11 7997829 344 292 487 655 325 69
1101 12 7989503 471 693 1673 1621 2408 2582 270 36 31 28 34 27 36 30 35 38 48 20 161 179 77
1101 13 7999807 72 21 28 59 14
1101 14 7999420 219 160 97 45 35 21 4
1101 15 7999519 236 36 53 12 29 30 17 17 16 19 17
1101 16 7999669 256 70 6
1101 17 7989131 5035 1485 483 242 162 160 212 528 587 161 299 1225 291
1101 18 7999775 204 22
1101 19 7973894 3703 2532 4058 3961 5363 2682 877 663 1510 693 64 1
1101 20 7999852 149
1101 21 7755853 18455 5766 61184 127537 19695 2784 1143 949 452 283 272 229 308 301 589 1036 1321 26 1088 616 114
1101 22 7996447 2134 641 448 190 93 46 2
1101 23 7999871 130
1101 24 7677308 40070 10010 12156 20375 26050 17184 9754 15693 27939 11787 7132 6697 5673 5370 6409 6979 7317 869 13621 16828 9504 6132 5441 4981 6119 5401 3390 2295 1481 1546 1598 1394 1263 863 703 787 103 373 202 220 258 215 87 32 58 82 95 95 61 1
1101 25 7702655 30091 12664 18228 30838 17838 8343 8844 9181 10664 9918 8453 9077 8642 8848 8425 7703 11383 505 14607 7683 5358 3089 2017 1335 1101 1163 1306 1813 3201 4772 6448 7349 5733 4439 2761 1644 200 495 269 59 74 170 342 235 38
1101 26 7997978 980 236 139 146 74 97 158 143 45 5
1101 27 7971350 10896 4589 3317 1357 752 635 277 97 91 94 70 379 654 416 352 117 46 3 82 253 386 227 105 77 145 287 304 232 152 126 353 769 671 206 119 15
1101 28 7952304 2130 1209 1266 763 778 1265 1923 5042 4227 1918 3797 11515 3502 195 107 234 134 78 102 103 94 404 2092 2602 1207 844 166
1101 29 7999366 310 66 69 67 76 41 6
1101 30 7997888 1850 222 36 5
1101 31 7967493 10764 2534 1542 1544 3790 3935 1022 531 540 225 106 57 33 73 140 547 2200 34 2306 566 19
1101 32 7898214 11734 14662 3536 5600 27097 16850 791 69 28 50 29 23 39 47 37 222 3616 102 10894 5617 289 51 15 35 32 43 142 130 7
1102 1 7998930 1008 59 4
1102 2 7984248 7396 2959 1354 2053 859 110 46 29 18 38 134 141 234 134 52 80 104 0 12
1102 3 7996105 785 412 581 704 1002 406 6
1102 4 7966463 6708 5093 2410 1916 5114 7982 2325 575 445 471 373 116 10
1102 5 7999621 213 68 51 14 34
1102 6 7996974 1502 922 309 112 56 36 20 16 18 16 15 5
1102 7 7997065 527 164 173 792 970 205 20 21 16 18 18 11 1
1102 8 7998608 500 385 350 94 55 9
1102 9 7998345 955 419 180 85 17
1102 10 7995260 508 931 1666 831 185 64 33 30 69 52 28 29 31 28 50 109 60 13 19 5
1102 11 7997973 932 463 215 206 184 28
1102 12 7997594 1082 312 214 192 398 188 21
1102 13 7993924 661 716 1072 1306 1708 582 32
1102 14 7999820 168 13
1102 15 7992520 499 309 717 1787 2836 1300 33
1102 16 7999860 141
1102 17 7998117 1140 359 166 171 48
1102 18 7991459 324 320 548 2548 3123 1271 89 118 146 54 1
1102 19 7999634 367
1102 20 7959122 3787 3074 5402 9041 6980 2292 782 3407 2887 515 184 160 115 102 62 10 39 23 82 341 749 694 140 11
1102 21 7999107 631 64 135 64
1102 22 7991232 2375 1721 732 666 345 1495 1239 196
1102 23 7999744 138 79 32 8
1102 24 7992983 1343 2218 1612 471 241 82 106 173 115 43 21 37 20 18 26 54 94 11 19 14 13 18 52 114 91 6 6
1102 25 7960917 8106 3321 3163 4721 5274 1755 638 1518 2574 1543 575 254 132 143 208 187 743 73 1672 633 936 713 191 11
1102 26 7982260 3067 3257 3761 3561 2736 825 174 114 142 94 10
1102 27 7980378 1319 361 368 1069 1125 645 297 1851 5988 2126 110 26 34 53 7 30 46 30 380 1398 1374 491 218 115 110 52
1102 28 7998160 476 19 20 45 32 35 63 259 467 292 116 17
1102 29 7994223 304 168 96 88 74 121 309 1526 1797 380 28 21 12 9 40 43 22 34 33 95 258 217 84 19
1102 30 7921166 15645 4298 3604 9384 16072 5426 1529 3530 5143 2606 469 774 899 614 1305 3712 2860 97 713 79 57 19
1102 31 7996613 509 396 413 1124 736 182 28
1102 32 7980381 2371 1760 2849 4410 4590 1993 365 336 488 343 105 10
1103 1 7987418 4790 1218 882 1184 2191 848 265 118 91 119 136 237 176 100 73 110 34 11
1103 2 7975112 5269 1947 4500 5526 4724 1902 180 51 29 30 104 143 180 74 93 90 44 0 3
1103 3 7998197 1159 385 148 63 39 10
1103 4 7988278 2010 1303 3133 3045 1820 386 26
1103 5 7998583 204 78 53 104 517 302 103 57
1103 6 7999590 125 64 89 56 36 31 10
1103 7 7999196 475 206 104 20
1103 8 7977791 12401 5888 2328 414 110 60 33 38 35 35 32 45 64 126 148 192 179 0 79 3
1103 9 7999464 192 123 104 47 35 28 8
1103 10 7952295 18113 4623 5108 6631 7936 2500 373 215 131 136 110 130 176 213 173 255 569 3 297 14
1103 11 7999703 217 43 27 11
1103 12 7983394 4180 1111 761 1608 4402 1529 379 144 116 151 250 304 393 568 374 157 57 0 74 49
1103 13 7999333 346 149 45 25 51 43 9
1103 14 7987396 8456 2934 681 271 148 81 34
1103 15 7680819 7546 4930 3298 3552 41443 33105 2536 1039 682 1070 1275 1441 2519 9813 8636 21861 25860 63 88057 60452 4
1103 16 7998395 884 255 161 133 100 28 21 24
1103 17 7991139 1223 528 396 1058 1142 511 887 364 56 32 43 186 283 339 460 642 298 4 53 52 151 132 22
1103 18 7884512 9711 5282 7987 13737 32628 24337 6103 1183 521 297 379 335 443 456 282 541 3243 83 5899 1623 25 23 30 32 15 137 139 18
1103 19 7977693 3380 1766 1457 1024 381 185 379 1630 4986 2467 359 205 185 105 151 251 413 43 543 432 416 632 308 89 37 33 23 35 25 50 31 48 37 64 94 42 2
1103 20 7985114 2542 3040 1255 514 437 398 135 542 3472 2239 290 23
1103 21 7958036 7672 7754 12195 8458 4206 719 292 268 149 48 50 72 70 12
1103 22 7986108 2706 3053 2171 794 273 105 40 35 45 45 53 47 32 59 142 420 596 5 681 610 1054 588 136 135 60 8
1103 23 7981411 4079 1000 1194 3568 5541 2822 300 62 21 3
1103 24 7983179 1000 549 499 898 5074 4039 1136 384 138 128 112 128 163 170 198 210 523 140 944 376 13
1103 25 7945695 11926 2048 1161 3062 7231 4615 2371 1659 902 297 192 173 184 338 799 856 607 113 1117 1514 1593 824 2333 3871 1175 115 56 32 35 81 167 607 1081 870 289 12
1103 26 7977643 3838 898 527 1132 3731 5686 1763 452 1540 1558 453 147 74 28 32 21 16 23 14 15 17 21 54 53 47 65 46 36 19 1 18 30 3
1103 27 7960785 9480 3694 2057 5238 6606 3499 2232 1751 1206 401 141 127 142 142 273 386 745 44 659 74 21 20 20 32 36 44 68 74 4
1103 28 7977232 2288 826 853 907 566 502 1068 3391 5266 1737 566 1862 2652 136 37 78 31 3
1103 29 7997301 1475 394 57 223 398 125 28
1103 30 7993541 2588 1506 421 103 63 68 144 375 651 513 28
1103 31 7858945 25518 8731 12014 21185 20997 8809 3203 3278 10515 7146 1005 502 643 664 704 1185 2143 226 2049 1126 1326 756 235 94 51 109 185 412 1184 1800 1485 862 570 231 87 26
1103 32 7998064 1172 251 132 193 157 32
1104 1 7945799 27523 4337 9349 3920 2579 242 193 20 35 26 27 27 101 60 66 352 2766 28 2422 129
1104 2 7999859 142
1104 3 7998770 1151 80
1104 4 7999406 272 126 79 49 27 32 10
1105 1 7998588 147 47 48 313 738 106 14
1105 2 7999691 310
1105 3 7967692 2440 5228 2366 3027 9160 7566 628 126 61 617 1076 14
1105 4 7993275 3321 586 1134 1185 443 57
1106 1 7992731 502 575 1405 2057 1314 175 141 167 43 31 33 50 100 27 34 162 242 13 161 37 1
1106 2 7999776 168 34 17 6
1106 3 7999667 329 5
1106 4 7982840 2908 1156 1358 989 1955 5235 2918 185 154 127 60 28 25 30 26 7
1107 1 7998704 188 36 175 510 316 38 31 3
1107 2 7999366 97 136 131 109 82 79 1
1107 3 7985725 1910 1573 2867 2713 1504 406 246 240 253 275 352 227 190 235 187 190 375 16 402 115
1107 4 7989338 2001 617 834 1055 1776 952 174 129 127 68 102 153 96 161 374 1339 673 0 32
1108 1 7999933 68
1108 2 7999305 135 18 45 57 157 202 20 18 36 8
1108 3 7999948 53
1108 4 7996295 2489 672 358 184 3
1109 1 7994269 4505 741 311 149 26
1109 2 7999671 295 35
1109 3 7999808 135 46 12
1109 4 7999907 90 4
1110 1 7998582 148 74 139 294 173 108 59 46 36 45 43 43 65 27 33 38 42 0 6
1110 2 7999637 93 57 102 72 40
1110 3 7987177 3748 773 2719 2032 329 188 79 163 337 621 1011 721 103
1110 4 7999966 35
1111 1 7999987 14
1111 2 7999700 161 51 52 37
1111 3 7999793 208
1111 4 7909145 13313 13164 21168 21002 8654 1434 386 374 421 986 1971 1035 282 315 214 400 2092 31 3241 373
1112 1 7999765 168 25 35 8
1112 2 7997427 961 710 601 286 16
1112 3 7665342 9418 3803 8552 10983 12400 4576 848 1537 2691 5594 11151 12983 16195 20481 18372 22914 39026 687 53639 21129 5159 5391 4522 4221 6631 7995 6833 6903 5385 1938 1220 842 390 166 47 29 0 8
1112 4 7999962 39
1113 1 7999890 99 12
1113 2 7995769 1213 552 349 757 1013 288 39 19 2
1113 3 7989603 4614 1186 503 738 791 222 152 125 113 145 220 283 580 568 146 12
1113 4 7999920 81
1114 1 7986759 1250 1055 620 1181 849 363 332 710 1872 3588 1338 84
1114 2 7999641 146 23 33 44 43 24 27 18 2
1114 3 7998499 608 262 162 182 182 87 18 1
1114 4 7999914 68 19
1115 1 7998665 131 65 59 112 513 293 33 35 52 43
1115 2 7999980 21
1115 3 7994502 1121 581 830 680 1139 933 154 51 10
1115 4 7998051 723 107 154 175 323 346 37 26 32 25 2
1116 1 7999990 11
1116 2 7999510 245 133 76 32 5
1116 3 7995603 1868 1048 681 313 205 196 16 18 16 19 16 2
1116 4 7996068 2137 585 332 283 408 168 20
1117 1 7999959 37 5
1117 2 7976057 3624 1720 2379 3833 3148 752 134 116 67 114 109 195 473 714 944 1379 1805 81 1612 436 121 51 121 16
1117 3 7984803 1052 899 1095 1659 3538 1620 143 282 534 469 214 198 312 1022 971 400 349 10 106 31 28 25 43 77 77 40 4
1117 4 7999881 103 17
1118 1 7999927 74
1118 2 7864987 26479 19553 23750 28140 16261 3228 1186 824 987 1892 2242 1513 1079 946 630 1354 3030 204 1569 147
1118 3 7966165 7800 3463 5859 8826 4752 1102 358 172 117 64 43 30 25 36 34 105 329 0 565 156
1118 4 7997553 1613 524 122 76 75 27 11
1119 1 7999926 70 5
1119 2 7999505 409 54 33
1119 3 7997864 474 284 422 382 391 162 22
1119 4 7999959 41 1
1120 1 7999707 235 59
1120 2 7997830 1559 302 154 85 33 31 7
1120 3 7877635 41261 15237 13144 17721 14933 3672 644 449 405 224 272 276 447 909 1324 2006 1587 133 2731 1344 145 178 140 115 112 206 236 308 411 509 556 351 193 94 38 41 0 14
1120 4 7932407 19453 6467 6958 5726 14014 9422 637 372 386 327 179 391 1102 1060 783 288 29
1121 1 7999994 7
1121 2 7989946 3222 600 1357 2108 1576 535 176 69 43 53 56 24 38 38 40 36 35 25 23 1
1121 3 7999801 145 55
1121 4 7996038 3426 427 32 27 31 18 2
1122 1 7999951 50
1122 2 7977826 9583 3630 1597 1339 1875 1064 220 246 136 121 73 73 112 313 491 505 384 119 190 104
1122 3 7783797 23660 3629 1022 1076 1170 1257 6236 18490 13576 8517 10540 18652 18246 12902 10077 13296 12360 247 11561 8100 2838 820 614 1323 1838 2211 2990 4146 2951 1326 213 126 122 61 11
1122 4 7998557 983 279 99 73 10
1123 1 7999181 352 138 111 65 63 45 25 19 2
1123 2 7999953 48
1123 3 7999957 44
1123 4 7999914 79 8
1124 1 7999965 36
1124 2 7986425 2168 941 1987 3427 2090 775 93 110 54 24 31 27 53 54 256 626 605 13 233 9
1124 3 7977791 8088 3623 6179 3569 557 148 43 3
1124 4 7979559 6847 1646 3773 5183 1940 186 37 90 78 58 68 67 38 33 38 138 122 38 59 3
1125 1 7999961 40
1125 2 7998470 319 201 233 182 167 91 31 26 26 32 30 28 25 31 51 53 5
1125 3 7869798 10142 15381 56547 43921 3776 218 75 116 27
1125 4 7790329 37223 22719 21391 34291 24360 7213 6923 8120 7346 6207 6009 5230 3551 1248 896 1694 6269 194 6145 1284 171 70 58 137 143 151 203 149 85 69 98 25
1126 1 7999982 19
1126 2 7999818 174 9
1126 3 7998653 448 104 126 194 241 114 39 31 17 29 5
1126 4 7999543 286 172
1127 1 7981199 1503 1866 2171 3520 2772 856 272 170 144 150 140 55 70 61 83 69 576 8 2434 1460 237 182 3
1127 2 7987596 3058 2993 2985 2140 1053 176
1127 3 7977927 4179 4178 5082 3402 897 225 124 61 51 95 262 227 252 116 78 230 1242 0 1148 217 8
1127 4 7999962 31 8
1128 1 7999999 2
1128 2 7999724 156 39 71 11
1128 3 7996471 1126 358 203 190 350 797 434 66 6
1128 4 7999146 117 69 116 139 109 226 42 26 11
1129 1 7995945 1835 1272 635 229 54 29 2
1129 2 7999811 169 21
1129 3 7999427 311 148 111 4
1129 4 7995585 1743 693 687 618 453 142 51 28 1
1130 1 7999913 88
1130 2 7988349 2610 1079 1610 2455 2388 1274 147 38 38 13
1130 3 7996238 1406 1174 724 279 133 37 10
1130 4 7983849 10141 1676 1534 1375 761 550 115
1131 1 7999208 200 104 151 125 80 48 22 31 32
1131 2 7999793 176 32
1131 3 7999934 67
1131 4 7983611 4537 1184 580 571 1594 2376 1477 2015 1636 400 20
1132 1 7999939 62
1132 2 7999997 4
1132 3 7999651 280 70
1132 4 7996754 1850 390 236 333 265 122 45 6
1133 1 7994801 2936 1171 516 300 193 78 6
1133 2 7994426 1253 344 691 1065 1609 515 53 45
1133 3 7997396 1573 821 128 33 26 24
1133 4 7999573 340 71 17
1134 1 7999955 45 1
1134 2 7971630 15148 7189 3586 1086 778 386 192 6
1134 3 7988421 1876 814 1161 2137 3575 1620 237 154 6
1134 4 7990595 3678 2353 1743 1214 342 68 8
1135 1 7995790 640 553 983 982 918 135
1135 2 7999304 402 150 107 38
1135 3 7998084 956 243 178 120 31 19 21 20 18 38 35 69 21 55 53 29 11
1135 4 7966523 3314 2298 3426 6768 9636 2833 233 344 1756 2285 485 53 44 3
1136 1 7999747 120 28 26 26 29 23 2
1136 2 7990384 5528 809 407 542 1382 944 5
1136 3 7981016 2944 1057 849 1567 6832 5335 249 134 14 4
1136 4 7996697 1689 361 223 436 468 92 22 12 1
1137 1 7909352 37994 12957 9336 4614 2353 2728 1330 1140 825 364 287 417 504 545 767 1587 4409 94 6544 1599 193 62
1137 2 7999288 536 41 42 22 36 28 8
1137 3 7993551 3019 1120 1110 707 210 79 94 55 39 17
1137 4 7967959 3893 4957 7602 9069 5067 1052 146 95 30 34 34 19 27 17
1138 1 7999590 300 59 26 23 3
1138 2 7998347 933 498 152 48 21 2
1138 3 7999599 304 45 36 17
1138 4 7998302 981 189 137 67 128 102 81 14
1139 1 7999964 37
1139 2 7992101 1629 564 354 949 2622 1526 207 23 17 9
1139 3 7996248 564 339 1139 1128 402 130 33 18
1139 4 7997406 385 159 40 29 1050 834 17 17 18 17 18 11
1140 1 7999903 98
1140 2 7995979 1785 440 233 364 572 475 140 13
1140 3 7999958 43
1140 4 7941962 3378 2776 5423 5414 20526 13737 498 294 424 234 148 69 35 43 129 663 1150 74 2132 892
1141 1 7999662 194 145
1141 2 7998867 819 174 74 34 26 7
1141 3 7999231 300 307 96 54 13
1141 4 7999376 289 142 113 34 25 22
1142 1 7999125 74 67 68 117 302 199 33 16
1142 2 7998755 194 124 179 252 305 140 30 21 1
1142 3 7998095 614 597 370 204 68 39 14
1142 4 7997218 515 460 562 272 259 445 161 98 11
1143 1 7999840 47 22 71 21
1143 2 7999950 43 8
1143 3 7998433 817 556 129 33 25 8
1143 4 7995005 553 363 347 779 879 319 164 119 149 109 62 48 81 111 229 336 181 11 133 23
1144 1 7998964 88 199 173 158 287 66 22 30 14
1144 2 7998916 118 170 376 361 60
1144 3 7998868 747 280 65 38 3
1144 4 7981805 1966 1091 2464 4272 5507 2735 87 57 17
1145 1 7990599 1829 411 538 640 1024 4544 321 51 25 18 1
1145 2 7999809 132 49 11
1145 3 7992617 338 1551 2279 621 80 69 25 32 25 36 27 26 97 27 25 140 957 52 915 62
1145 4 7999223 419 186 114 48 11
1146 1 7999942 59
1146 2 7999772 228 1
1146 3 7990929 6328 1804 600 211 79 39 11
1146 4 7995996 505 628 558 563 1064 588 54 45
1147 1 7996085 1999 246 330 506 294 76 53 40 54 31 25 90 73 33 42 24
1147 2 7899480 16935 14832 3752 1891 1131 1164 993 959 1449 3644 6414 7088 7258 5368 3039 6393 9531 202 5064 1343 187 66 80 171 126 176 223 284 306 228 180 44
1147 3 7990432 2073 2679 1253 694 1776 926 37 34 55 39 3
1147 4 7998694 1150 54 77 26
1148 1 7999803 103 60 35
1148 2 7997900 561 69 102 260 802 252 53 2
1148 3 7999948 53
1148 4 7996349 192 489 1802 1077 27 28 31 6
1149 1 7999930 71
1149 2 7985244 7179 1668 3710 1729 404 34 26 7
